nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Πυργιώτη Ελευθερία Χ.,+302610420000,fixe,Artisans,,Πάτρα,"Κορυδαλλέως 10, Πάτρα, 26443, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Πολυδωρόπουλος Ανδρέας Α.,+302610312934,fixe,Artisans,,Πάτρα,"Ισμήνης 12, Πάτρα, 26332, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Γεωργίου Γεώργιος Ι.,+302610424920,fixe,Artisans,,Πάτρα,"Πανεπιστημίου 455, Πάτρα, 26443, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Βάσσης Νικόλαος Θ.,+306977239053,mobile,Artisans,,Πάτρα,"Αλοννήσου 112, Πάτρα, 26334, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Καραμπέτσος Ζώης Χ.,+306944186964,mobile,Artisans,,Πάτρα,"Χανίων 35, Πάτρα, 26226, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Γρηγορόπουλος Γρηγόριος Β.,+306936119470,mobile,Artisans,,Πάτρα,"Αρχιεπισκόπου Ιεροθέου 109, Πάτρα, 26224, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Λαμπίρης Βασίλειος,+302610243961,fixe,Artisans,,Πάτρα,"Παλαιών Πατρών Γερμανο 75, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Πέττας Φώτιος Γ.,+302610642475,fixe,Artisans,,Πάτρα,"Λεωφόρος Ηρακλέους 113, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Αγγελόπουλος Γεώργιος Π.,+306945332323,mobile,Artisans,,Πάτρα,"Καπετάν Ρίζου 15, Πάτρα, 26332, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Κωστούλιας Γεώργιος Δ.,+302610332956,fixe,Artisans,,Πάτρα,"Κοντογούρη Ν. 15, Πάτρα, 26333, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
ΜΕΡΜΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ ΦΡΑΝΤΖΗΣ ΕΥΘΥΜΙΟΣ ΟΕ,+306974483130,mobile,Artisans,,Πάτρα,"Δοϊράνης 26, Πάτρα, 26441, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Βουκελάτος Ευστάθιος Ν.,+302610623433,fixe,Artisans,,Πάτρα,"Αράτου 20, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Ποταμιανός Αντώνιος Κ.,+302610332379,fixe,Artisans,,Πάτρα,"Σαχίνη 14, Πάτρα, 26332, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
ΕΡΓΟΗΛΕΚΤΡΙΚΗ (Αγγελόπουλος Αθανάσιος),+306932436520,mobile,Artisans,,Πάτρα,"Φιλίππου Ολυμπιάδος 37, Πάτρα, 26334, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Νικολακόπουλος Δημήτριος Β.,+302610642295,fixe,Artisans,,Πάτρα,"Καρυά Ελικίστρας, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Θεοδωρόπουλος Νικόλαος Σ.,+302610453958,fixe,Artisans,,Πάτρα,"Γρηγορά Νικηφόρου 14, Πάτρα, 26443, ΑΧΑΪΑΣ",,,,nouveau,Vrisko electrician,False
Φιλιππάκης Ιωάννης Σ.,+302810318839,fixe,Artisans,,Ηράκλειο,"Ησιόδου 14, Ηράκλειο, 71307, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Λιλίτσης Θεόδωρος Δ.,+302810342767,fixe,Artisans,,Ηράκλειο,"Καπετάν Μπαντουβά Χρήστου 20, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Μπελαδάκης Πρόδρομος Ε.,+302815202442,fixe,Artisans,,Ηράκλειο,"Θερίσου 139, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Βικέντιος Νικόλαος,+306944223451,mobile,Artisans,,Ηράκλειο,"Φοίνικος 39, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Μαρκουτσάκης Ιωάννης Ε.,+306947605217,mobile,Artisans,,Ηράκλειο,"Ανθέων 30, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Σταυρακάκης Γεώργιος,+302810333478,fixe,Artisans,,Ηράκλειο,"Διακόνου Θεοδοσίου 13, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
SEN ΗΛΕΚΤΡΟΛΟΓΙΚΑ ΕΡΓΑ ΕΕ (Ντρέκος Σωκράτης Κ.),+306976701780,mobile,Artisans,,Ηράκλειο,"Σερρών 86Α, Ηράκλειο, 71307, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Παπακανδεράκης Στέφανος Σ.,+306974262769,mobile,Artisans,,Ηράκλειο,"Νέο Ηράκλειο, Νέο Ηράκλειο, 14100, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λαλόπουλος Γεώργιος Θ.,+302102842309,fixe,Artisans,,Ηράκλειο,"Πολυτεχνείου 42, Νέο Ηράκλειο, 14121, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κορνηλάκης Ιωάννης Δ.,+302810253200,fixe,Artisans,,Ηράκλειο,"Στεργιογιάννη 22, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Πατραμάνης Εμμανουήλ Μ.,+306944127387,mobile,Artisans,,Ηράκλειο,"Αμαλιάδας 5, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Τζανής Γεώργιος Ε.,+306934997975,mobile,Artisans,,Ηράκλειο,"Τύλισος, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Τσάπαλης Αντώνιος Κ.,+302810344120,fixe,Artisans,,Ηράκλειο,"Παλαιοκάπα 59Α, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Βενιανάκης Γεώργιος,+306978005956,mobile,Artisans,,Ηράκλειο,"Αρχιεπισκόπου Ευγενίου 13, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Μπερκής Μιχαήλ Ε.,+306947071508,mobile,Artisans,,Ηράκλειο,"Μπακογιάννη Παύλου 79, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
Δαμιανάκης Δημήτριος,+302810255502,fixe,Artisans,,Ηράκλειο,"Σκουλά Γεωργίου 69, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
ΜΑΥΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302810261747,fixe,Artisans,,Ηράκλειο,"Αντωνιάδη 8, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko electrician,False
FLOBI ELECTRIC (Braholli Flobert V.),+306980312315,mobile,Artisans,,Χανιά,"Χανιά, Χανιά, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko electrician,False
Καπενεκάκης Μιχαήλ Β.,+306976977712,mobile,Artisans,,Χανιά,"Αγίου Βασιλείου 27Α, Χανιά, 73136, ΧΑΝΙΩΝ",,,,nouveau,Vrisko electrician,False
Νεμπαυλάκης Εμμανουήλ,+306978007365,mobile,Artisans,,Χανιά,"Χανιά, Χανιά, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko electrician,False
Τσαντήλας Δημήτριος Χ.,+306976055633,mobile,Artisans,,Λάρισα,"Γαριβάλδη 10, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΓΚΑΤΖΟΥΛΗΣ Α ΚΟΥΜΑΝΤΖΕΛΗΣ Α ΟΕ,+306974814397,mobile,Artisans,,Λάρισα,"Ερυθρού Σταυρού 4-6, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Πυρώτης Βασίλειος Χ.,+306944279340,mobile,Artisans,,Λάρισα,"Καΐρη Θεοφίλου 35, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κοτρώτσιος Αντώνιος Χ.,+302410234416,fixe,Artisans,,Λάρισα,"Ιπποδάμου 15, Λάρισα, 41448, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΝΙΟΝ - Δ ΤΣΑΝΤΙΛΗΣ Γ ΓΟΥΤΑΣ ΟΕ,+306932500874,mobile,Artisans,,Λάρισα,"Σούτσου Αλεξάνδρου 2, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παππάς Θεόδωρος Ε.,+306944662429,mobile,Artisans,,Λάρισα,"Τάσσου Α. 18, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Τσικρικάς Αθανάσιος Δ.,+306936954324,mobile,Artisans,,Λάρισα,"Κορνάρου Βιτζέντζου 1, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Δημοβέλης Δημήτριος Γ.,+302410549061,fixe,Artisans,,Λάρισα,"Ερυθρού Σταυρού 9-11, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΔΗΜ ΣΑΠΟΥΝΗΣ ΕΛ ΣΜΙΤΑΚΗΣ ΟΕ,+306972839824,mobile,Artisans,,Λάρισα,"Νικολούλη Στεργίου 2 & Τοπάζη, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κατράκης Κωνσταντίνος Θ.,+302410239611,fixe,Artisans,,Λάρισα,"Παναγούλη Αλέκου 85, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Γάκης Δημήτριος Θ.,+306974966461,mobile,Artisans,,Λάρισα,"Ακαρνανίας 45, Λάρισα, 41448, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Σφόρτσας Τηλέμαχος Ι.,+302410288289,fixe,Artisans,,Λάρισα,"25ης Μαρτίου 3, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Βαγενάς Αθανάσιος Ν.,+302410537741,fixe,Artisans,,Λάρισα,"Δεινοκράτους 17, Λάρισα, 41447, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κεκελέκης Νικόλαος Γ.,+302410530067,fixe,Artisans,,Λάρισα,"Αμοργού 4, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κατσάμπελας Απόστολος Λ.,+302410623807,fixe,Artisans,,Λάρισα,"Πατριάρχη Γρηγορίου Ε 29, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΤΕΧΝΙΚΗ ΛΑΡΙΣΑΣ - ΠΑΠΑΚΩΣΤΑΣ Β ΚΑΙ Ι ΟΕ,+306974311195,mobile,Artisans,,Λάρισα,"Μουστακλή Σ. 9, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ELINS ΓΕΩΡΓΙΟΥ ΚΑΙ ΣΙΑ ΕΕ,+302411812590,fixe,Artisans,,Λάρισα,"Κοτσώνη 1 & Αστεριάδου, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΑΦΟΙ ΚΟΤΡΩΤΣΙΟΥ ΟΕ,+302410671494,fixe,Artisans,,Λάρισα,"4ο χλμ Περιφερειακής Οδού Λάρισας - Τρικάλων, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Λανταβός Σωτήρης Β.,+302410532461,fixe,Artisans,,Λάρισα,"Μανδηλαρά 29, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Τσουλούφας Δημήτριος Κ.,+302410257810,fixe,Artisans,,Λάρισα,"25ης Μαρτίου 4, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Ντέντε Βανγκιούς,+306947074849,mobile,Artisans,,Λάρισα,"Μιαούλη Ανδρέα 5, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Γκάντζιος Αθανάσιος Ν.,+306974248541,mobile,Artisans,,Λάρισα,"Λάρισα, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Τσούτσας Σπυρίδων Α.,+306999696424,mobile,Artisans,,Λάρισα,"Παπαζαχαρίου 50, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Ζηβής Λάζαρος Π.,+306937740919,mobile,Artisans,,Λάρισα,"6ο χλμ Λάρισας - Κοζάνης, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παπακώστας Ιωάννης Ε.,+302410627224,fixe,Artisans,,Λάρισα,"Σύρου 23, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Γεράσης Δημήτριος Γ.,+302410251731,fixe,Artisans,,Λάρισα,"Σκληρού Γ. 41, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κάσσος Βασίλειος Χ.,+302410621055,fixe,Artisans,,Λάρισα,"Μανδηλαρά 36, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Γκαντούνας Ηλίας,+302410615240,fixe,Artisans,,Λάρισα,"Μανδηλαρά 1Α, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παππάς Αθανάσιος Ν.,+302410239878,fixe,Artisans,,Λάρισα,"Ιάσονος 23, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κώτσιου Αντώνιος Β.,+302410239737,fixe,Artisans,,Λάρισα,"Αγιάς 41, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΔΥΝΑΜΙΚΗ ΟΕ - Κ ΤΑΣΙΟΥΛΑΣ Α ΜΑΛΤΕΖΑΣ Γ ΤΣΑΟΠΟΥΛΟΣ ΟΕ,+302410233543,fixe,Artisans,,Λάρισα,"Οδυσσέως 3, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κέντρας Αθανάσιος,+302410286519,fixe,Artisans,,Λάρισα,"Ηπείρου 122, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παπαθανασίου Αθανάσιος,+302410259831,fixe,Artisans,,Λάρισα,"Ερυθρού Σταυρού 30, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Δακτυλάς Δημήτριος Ε.,+302410537720,fixe,Artisans,,Λάρισα,"Διάκου Αθανασίου 15, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΗΤΑ ΕΝΕΡΓΕΙΑ (Γαρυφαλλόπουλος Δημήτριος),+302410615002,fixe,Artisans,,Λάρισα,"Ρούσβελτ 93, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Καπέτη Σοφία Χ.,+302410538915,fixe,Artisans,,Λάρισα,"Κούμα 10, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παπαθωμάς Ζήσης Δ.,+306936671903,mobile,Artisans,,Λάρισα,"Ακαρνανίας 38, Λάρισα, 41448, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Παπαγεωργίου Νικόλαος,+302410534005,fixe,Artisans,,Λάρισα,"Άνδρου 6, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Μίχος Χρήστος Δ.,+302414000051,fixe,Artisans,,Λάρισα,"Μανωλάκη 1, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Μπόλιας Γεώργιος,+302410288848,fixe,Artisans,,Λάρισα,"Μύρα, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Ευστρατίου Ευστράτιος Β.,+302410660430,fixe,Artisans,,Λάρισα,"Κολχίδος 21, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
ΚΟΤΡΩΤΣΙΟΥ ΑΦΟΙ ΟΕ,+302410671497,fixe,Artisans,,Λάρισα,"4ο χλμ Περιφερειακής Οδού Λάρισας - Τρικάλων, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Κονταξής Γεράσιμος Κ.,+302410288486,fixe,Artisans,,Λάρισα,"Κάλβου Ανδρέα 2, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Καραμπότας Δημήτριος Γ.,+306944832732,mobile,Artisans,,Λάρισα,"Ζαΐμη 8, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Τζήμας Αδάμος Γ.,+302410550012,fixe,Artisans,,Λάρισα,"Ιάσονος 23, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko electrician,False
Καλογήρου Απόστολος,+306972324134,mobile,Artisans,,Βόλος,"Αναλήψεως 134Β, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
Αντωνίου Γαλάνης Ελευθέριος Α.,+306984045366,mobile,Artisans,,Βόλος,"Επαρχιακή Οδός Βόλου - Παλιουρίου 29, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
Μαουσίδης Σεραφείμ Ι.,+302421066311,fixe,Artisans,,Βόλος,"Λαρίσης 115, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
Ρομποτός Βασίλειος Ν.,+306972400492,mobile,Artisans,,Βόλος,"Ναυαρίνου 19, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
ΕΣΚΝ - ΕΙΔΙΚΟ ΣΩΦΡΟΝΙΣΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΝΕΩΝ ΒΟΛΟΥ - ΗΛΕΚΤΡΟΛΟΓΟΣ ΜΗΧΑΝΙΚΟΣ,+302421350902,fixe,Artisans,,Βόλος,"Μεταμορφώσεως 195, Βόλος, 38333, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΦΩΣ (Σαρρής Ιωάννης Χ.),+306972273662,mobile,Artisans,,Βόλος,"Κασσαβέτη 7, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
Καραγιαννέλος Ιωάννης Ε.,+306973566917,mobile,Artisans,,Βόλος,"Κασσαβέτη Ιερωνύμου 186, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko electrician,False
ΥΙΟΙ ΙΩΑΝΝΗ Σ ΚΟΥΤΣΟΠΟΥΛΟΥ ΟΕ,+302105128845,fixe,Artisans,,Αθήνα,"Αυλώνος 89, Αθήνα - Σεπόλια, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Παππάς Ευάγγελος Χ.,+302107799609,fixe,Artisans,,Αθήνα,"Κορινθίας 13 & Σεβαστουπόλεως, Αθήνα, 11526, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Αράθυμος Ευάγγελος Ε.,+306977434121,mobile,Artisans,,Αθήνα,"Ασωπίου 12, Αθήνα - Γκύζη, 11473, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κίσσας Δημήτριος Χ.,+302107510218,fixe,Artisans,,Αθήνα,"Εκφαντίδου 31, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Λεβάντης Κωνσταντίνος,+306987060648,mobile,Artisans,,Αθήνα,"Προμπονά 15, Αθήνα - Άνω Πατήσια, 11143, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κορασίδης Στυλιανός Δ.,+302106437455,fixe,Artisans,,Αθήνα,"Ιπποκράτους 209, Αθήνα, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Αρχιμανδρίτης Σπυρίδων Η.,+302108658628,fixe,Artisans,,Αθήνα,"Φυλής 229, Αθήνα, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Καραθανάσης Αντώνιος Κ.,+306976605079,mobile,Artisans,,Αθήνα,"Ιοφώντος 8, Αθήνα - Παγκράτι, 11634, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γκούλης Βασίλειος Π.,+302102012040,fixe,Artisans,,Αθήνα,"Ηρακλείου 66, Αθήνα - Άνω Πατήσια, 11141, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Βαδάσης Αλέξιος Κ.,+302108834717,fixe,Artisans,,Αθήνα,"Ελλοπίας 7 & Βόδα Μιχαήλ 62, Αθήνα - Πλατεία Βικτωρίας, 10440, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δέμπι Δημητράκ Γ.,+302107756899,fixe,Artisans,,Αθήνα,"Ιλισίων 6, Αθήνα - Ιλίσια, 11528, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κατακουζηνός Γεώργιος Σ.,+302103637138,fixe,Artisans,,Αθήνα,"Δοξαπατρή 40, Αθήνα - Λυκαβητος, 11471, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γεωργίου Αθανάσιος Β.,+302102285735,fixe,Artisans,,Αθήνα,"Γαβριηλίδου 3, Αθήνα - Άνω Πατήσια, 11141, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΒΑΣ ΚΑΙ ΙΑΚ ΚΡΑΣΣΑΣ ΟΕ,+302103616828,fixe,Artisans,,Αθήνα,"Σκουφά 25, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ντόνης Δημήτριος Α.,+302130401226,fixe,Artisans,,Αθήνα,"Μελίσσου 15-19, Αθήνα - Παγκράτι, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ramizi Viktor,+306936331274,mobile,Artisans,,Αθήνα,"Αδώνιδος 7, Αθήνα, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ζήσης Χρήστος Β.,+302108671478,fixe,Artisans,,Αθήνα,"Καραγιάννη Λέλας 65, Αθήνα - Κυψέλη, 11361, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μπόκας Δημήτριος,+302109224359,fixe,Artisans,,Αθήνα,"Βεΐκου 75-77, Αθήνα - Κουκάκι, 11741, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κουκέλλης Παναγιώτης Γ.,+302107646119,fixe,Artisans,,Αθήνα,"Ιφικράτους 53, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δημητρόπουλος Βασίλειος Α.,+302103806476,fixe,Artisans,,Αθήνα,"Τσιμισκή 43, Αθήνα - Εξάρχεια - Νεάπολη, 11473, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Θεοδωρόπουλος Στέφανος Α.,+302102010801,fixe,Artisans,,Αθήνα,"Πάτμου 79, Αθήνα, 11144, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Χούτας Αλέξανδρος Β.,+302106911323,fixe,Artisans,,Αθήνα,"Τριφυλλίας 65, Αθήνα - Αμπελόκηποι, 11524, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κοσμίδης Στέφανος Κ.,+306942438024,mobile,Artisans,,Αθήνα,"Σφιγγός 92, Αθήνα - Άγιος Σώστης, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γρίβας Παναγιώτης Ι.,+302105133563,fixe,Artisans,,Αθήνα,"Ιωαννίνων 162-164, Αθήνα, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κούβελος Παναγιώτης,+302107246248,fixe,Artisans,,Αθήνα,"Σισίνη 23, Αθήνα, 11528, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ρεντζής Γεώργιος Α.,+306977706558,mobile,Artisans,,Αθήνα,"Αγίας Λαύρας 63, Αθήνα - Άνω Πατήσια, 11141, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
OIKIA SERVICE (Γιαννουλόπουλος Αθανάσιος),+302169008890,fixe,Artisans,,Αθήνα,"Σκιάθου 26, Αθήνα - Κάτω Πατήσια, 11254, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ζαρίκος Ιωάννης Φ.,+306936459814,mobile,Artisans,,Αθήνα,"Δασκαλογιάννη 5Α, Αθήνα - Λυκαβηττός, 11471, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ιντζιρτζής Ιωάννης Χ.,+302106410777,fixe,Artisans,,Αθήνα,"Ασκληπιού 173, Αθήνα - Λυκαβηττός, 11471, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ριζάδης Παναγιώτης Ι.,+306974368346,mobile,Artisans,,Αθήνα,"Αθήνα, Αθήνα - Σεπόλια, 10442, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Λακιός Χαράλαμπος Σ.,+306932668280,mobile,Artisans,,Αθήνα,"Ζυμπρακάκη 95-97, Αθήνα - Πατήσια, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Καράμπελας Κωνσταντίνος Θ.,+302103470983,fixe,Artisans,,Αθήνα,"Κειριαδών 125, Αθήνα - Κάτω Πετράλωνα, 11853, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ξενάκης Νικόλαος Δ.,+302108213730,fixe,Artisans,,Αθήνα,"Ιθάκης 3, Αθήνα - Κυψέλη, 11257, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΘΕΡΜΟΫΔΡΑΥΛΙΚΗ (Μαντζουράνης Βασίλειος Ν.),+302109219754,fixe,Artisans,,Αθήνα,"Σαρκουδίνου Μ. 3, Αθήνα - Νέος Κόσμος, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
