nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Anka Hotel,+905325078937,fixe,Services,,İstanbul,"Akgüvercin Sokağı 9, İstanbul, 34841",,,,nouveau,OSM hotel,False
Климатроник,+38948551900,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Türk Kızılayı,+902323473377,fixe,Santé,,Grece,,,,,nouveau,OSM blood_donation,False
Центар за Рехабилитација,+38948497508,fixe,Santé,,Grece,,,,,nouveau,OSM rehabilitation,False
Starbucks,+908509696273,fixe,Cafe & Bar,,Grece,Halkalı Caddesi No 206,,,,nouveau,OSM cafe,False
Tehno Mont,+30070318139,fixe,Artisans,,Kicevo,"Маршал Тито, Kicevo, 6250",,,,nouveau,OSM plumber,False
Дениз Петрол,+38946834927,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Şehr-i Vadi Group Arsa Ofisi,+905323580028,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Küçükçekmece Ağız ve Diş Sağlığı Merkezi,+902124710649,fixe,Santé,,İstanbul,"Kazım Karabekir Sokağı 22, İstanbul",,,,nouveau,OSM hospital,False
Ι.ΚΤΕΟ ΚΥΚΛΑΔΩΝ,+302281075750,fixe,Auto,,Grece,84100,,,,nouveau,OSM car_repair,False
Yorgo Social Urla,+3002327522153,fixe,Restauration,,İzmir,"İskele Caddesi 51, İzmir, 35441",,,,nouveau,OSM restaurant,False
Merdivenköy Aile Sağlığı Merkezi,+902163698578,fixe,Santé,,İstanbul,"Tekkealtı Sokağı 1, İstanbul",,,,nouveau,OSM clinic,False
Apple Store,+902164680100,fixe,Commerce,,İstanbul,"Bağdat Caddesi 342, İstanbul, 34728",,,,nouveau,OSM electronics,False
Η βίγλα,+302251051521,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σωτηρόπουλος,+302751023332,fixe,Commerce,,"Κεφαλάρι, Άργους","Άργους - Τρίπολης, Κεφαλάρι, Άργους, 21200",,,,nouveau,OSM garden_centre,False
Sultanbeyli Devlet Hastanesi,+902165642400,fixe,Santé,,İstanbul,İstanbul,,,,nouveau,OSM hospital,False
Alkyna Lifestyle Beach Resort,+302661180000,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Athens Car Sales,+302109965266,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Φύτρα,+302310318747,fixe,Restauration,,Grece,"Αδριανουπόλεως 10, 54249",,,,nouveau,OSM restaurant,False
Πρακτορειο ΟΠΑΠ Κουμεντακης Ιωαννης,+302310461917,fixe,Commerce,,Θέρμη,"Αεροπορίας 2, Θέρμη, 57001",,,,nouveau,OSM bookmaker,False
Begonvil İpsala,+905423140470,fixe,Cafe & Bar,,Edirne,"Lise Sokak No:1, Edirne, 22400",,,,nouveau,OSM cafe,False
Özel Medifema Hastanesi,+902328541854,fixe,Santé,,İzmir,"Kocatepe Caddesi, İzmir",,,,nouveau,OSM hospital,False
Κεβρεκίδη - Ο Φούρνος της Ευγενίας,+302551039003,fixe,Boulangerie,,Νέα Χιλή,"Νέα Χιλή, 68100",,,,nouveau,OSM bakery,False
Εκδοτήριο Εισιτηρίων & Πληροφορίες Λεωφορείων,+302661031595,fixe,Commerce,,Grece,,,,,nouveau,OSM ticket,False
Εύ Ζήν,+302267032888,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Μιτάφης,+302221041038,fixe,Boulangerie,,Χαλκίδα,"Εθνικής Αντιστάσεως 2, Χαλκίδα, 34600",,,,nouveau,OSM bakery,False
Καραμπετσος,+302227097318,fixe,Commerce,,Grece,,,,,nouveau,OSM general,False
Κρεμμύδας,+302227097242,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Bizim Bahçe Şarküteri,+902164677335,fixe,Commerce,,İstanbul,"Hatboyu Sokağı 26, İstanbul, 34738",,,,nouveau,OSM deli,False
Πανσιόν Ζαφειρίου,+302467028893,fixe,Services,,Καστοριά,"Γουναράδων, Καστοριά, 52100",,,,nouveau,OSM guest_house,False
Κρεοπωλείο Τερτίπης,+302227061576,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Ακτή,+302227097418,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Olive Garden Villa Butik Pansiyon,+902663873066,fixe,Services,,Grece,,,,,nouveau,OSM hostel,False
Καίτη,+302426031801,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Ρακάδικο,+302227097000,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Başakşehir 7 Nolu Aile Sağlığı Merkezi,+902126876954,fixe,Santé,,İstanbul,"Ahmet Yesevi Caddesi 130, İstanbul",,,,nouveau,OSM clinic,False
Τα Ψαράδικα του Χάσου,+302385046803,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Кај Стакето,+38947276942,fixe,Restauration,,Демир Хисар,"Гоце Делчев 48, Демир Хисар",,,,nouveau,OSM fast_food,False
Gündoğdu Ekmek & Pasta,+902125780631,fixe,Boulangerie,,İstanbul,"Mazharbey Caddesi 10, İstanbul, 34055",,,,nouveau,OSM bakery,False
Ξενώνας Κορέστεια & Τροϊκα Καφέ - Ψησταριά (Troika Cafe - Grill),+302467033017,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
АЕ Иван Комерц,+38970208049,fixe,Auto,,Prilep,"Александар Македонски 196, Prilep, 7500",,,,nouveau,OSM car_repair,False
Ангромеханика,+38975308500,fixe,Auto,,Прилеп,"Александар Македонски 240, Прилеп, 7500",,,,nouveau,OSM car_repair,False
"Γενικό Νοσοκομείο Μεσολογγίου ""Χατζηκώστα""",+302631360100,fixe,Santé,,Μεσολόγγι,"Ναυπάκτου 67, Μεσολόγγι, 30200",,,,nouveau,OSM hospital,False
Faros Bikes,+306977366853,mobile,Commerce,,Grece,,,,,nouveau,OSM rental,False
ΑΒ Βασιλόπουλος,+302231050970,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Μαθιός,+302593051204,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Streat Grill House,+302297023123,fixe,Restauration,,Αίγινα,"Λεωφόρος Καζαντζάκη & Αγίου Νικολάου 2, Αίγινα, 18010",,,,nouveau,OSM restaurant,False
ΟΙΝΟΗ,+302297028683,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
Ουζερί ο Σκοτάδης,+302297024014,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τσιλόγλου,+302467071952,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Κυριζάκης Δημήτρης,+302467071838,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Κέντρο Υγείας Νέας Μάκρης,+302294321100,fixe,Santé,,Grece,,,,,nouveau,OSM yes,False
Cafe Paradise,+302757051395,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Παραδοσιακό,+302410258177,fixe,Restauration,,Λάρισα,"Φιλελλήνων 28 - 30, Λάρισα, 41221",,,,nouveau,OSM restaurant,False
Έντεχνο Μεζεδοπωλείο,+302757031111,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
"Ταβέρνα ""Ο Πέτρος""",+306940402588,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
MixMax,+302310582063,fixe,Commerce,,Δημοτική Ενότητα Πεύκων,"Παπανικολάου 21;23, Δημοτική Ενότητα Πεύκων, 57010",,,,nouveau,OSM supermarket,False
Hotel Porto Lagos,+302541096255,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Καρολίδης Ιωάννης & Σια Ο.Ε.,+302310301123,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Δε Βίλλατζερς,+302310315555,fixe,Restauration,,Θεσσαλονίκη,"Άλκη Καμπανού 38, Θεσσαλονίκη, 54250",,,,nouveau,OSM restaurant,False
Εστία,+302310580820,fixe,Boulangerie,,Δημοτική Ενότητα Πεύκων,"Παπανικολάου 88, Δημοτική Ενότητα Πεύκων, 57010",,,,nouveau,OSM pastry,False
Κέντρο Υγείας Φαρσάλων,+302491350000,fixe,Santé,,Φάρσαλα,"Στρατηγού Νικολάου Πλαστήρα, Φάρσαλα, 40300",,,,nouveau,OSM hospital,False
ROAL Mobileri,+355672029739,fixe,Commerce,,Kashar,"Autostrada ""Tiranë - Durrës"", Kashar",,,,nouveau,OSM furniture,False
Πανσιόν Γρηγορόπουλος,+302634061424,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Αγροτικός Συνεταιρισμός Κατεβασιάς,+302752024552,fixe,Services,,Grece,,,,,nouveau,OSM association,False
Χατζηιωάννου φωτιστικά,+302310473601,fixe,Commerce,,Grece,Λεωφόρος Γεωργικής Σχολής 123,,,,nouveau,OSM lighting,False
Coffee Island,+3023102310329100,fixe,Cafe & Bar,,Θεσσαλονίκη,"Υψηλάντου 56, Θεσσαλονίκη, 54249",,,,nouveau,OSM cafe,False
Chrysanthemum,+302310478758,fixe,Commerce,,Πυλαία,"Στέλιου Καζαντζίδη 18, Πυλαία, 54250",,,,nouveau,OSM florist,False
Βαρσάμης Δημήτριος,+302310475171,fixe,Auto,,Πυλαία,"Λεωφόρος Γεωργικής Σχολής 128, Πυλαία, 57001",,,,nouveau,OSM car_repair,False
Βαλασίδης Ευάγγελος,+302310471712,fixe,Auto,,Πυλαία,"Λεωφόρος Γεωργικής Σχολής 128, Πυλαία, 57001",,,,nouveau,OSM car_repair,False
Καντίνα Ντερλικατέσεν,+302310300064,fixe,Restauration,,Πυλαία,"Φωκά 8, Πυλαία, 55535",,,,nouveau,OSM restaurant,False
Ο Μύθος της Ελαίας,+302761091385,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Γιαννακόπουλος,+302761033348,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Пего Петрол,+38947227400,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Calupi,+302310555130,fixe,Commerce,,Θεσσαλονίκη,"Αντιγονιδών 8, Θεσσαλονίκη",,,,nouveau,OSM leather,False
Billy's Palace,+302310383183,fixe,Restauration,,Πυλαία,"Στέλιου Καζαντζίδη 14, Πυλαία, 55535",,,,nouveau,OSM restaurant,False
Αγνάντι,+302658022090,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Venetidis Cargo,+302310754912,fixe,Services,,Δημοτική Ενότητα Εχέδωρου,"Διαβατών, Δημοτική Ενότητα Εχέδωρου, 57008",,,,nouveau,OSM logistics,False
L'occhio,+302410258355,fixe,Santé,,Λάρισα,"Κύπρου 60, Λάρισα, 41222",,,,nouveau,OSM optician,False
Μασούτης,+302410613508,fixe,Commerce,,Λάρισα,"Ρούσβελτ 49, Λάρισα",,,,nouveau,OSM supermarket,False
Βροχίδης – Χατζής Α.Ε.,+302311476100,fixe,Auto,,Καλοχώρι,"Σταδίου 4, Καλοχώρι, 57009",,,,nouveau,OSM car,False
Old dog,+302167002652,fixe,Cafe & Bar,,Νέα Φιλαδέλφεια,"Σάρδεων 6, Νέα Φιλαδέλφεια, 14341",,,,nouveau,OSM bar,False
Ilir guesthouse,+355697669760,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Οδός Μερακλή,+302310698698,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Piçeri Tani Pekisht,+355697671289,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τόνυ,+302374042029,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Еко Трен,+38948473817,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302710221333,fixe,Commerce,,Τρίπολη,"Τρίπολη, 22100",,,,nouveau,OSM supermarket,False
Ζιάκας Γεώργιος,+302310340239,fixe,Santé,,Πανόραμα,"Φιλελλήνων 31, Πανόραμα, 55236",,,,nouveau,OSM pharmacy,False
Τσιτσιρίγκος,+302310341388,fixe,Restauration,,Πανόραμα,"Σαμανίδη 2, Πανόραμα, 55236",,,,nouveau,OSM restaurant,False
Βυζαντινό,+302253110073,fixe,Cafe & Bar,,Grece,81108,,,,nouveau,OSM cafe,False
Κιόσκια,+302310349041,fixe,Restauration,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 40, Χορτιάτης, 57010",,,,nouveau,OSM restaurant,False
Κεραμοπούλου Ειρήνη,+302310346440,fixe,Santé,,Πανόραμα,"Αδαμαντίου Κοραή 4, Πανόραμα, 55236",,,,nouveau,OSM pharmacy,False
Boğaziçi İmar Müdürlüğü,+902123126400,fixe,Services,,Grece,,,,,nouveau,OSM architect,False
Leton Apart Otel,+902526777777,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Καφενείο Περικλήδες,+302310349500,fixe,Cafe & Bar,,Χορτιάτης,"Κισσέως 13, Χορτιάτης, 57010",,,,nouveau,OSM cafe,False
Sportclub,+302310348073,fixe,Services,,Χορτιάτης,"Μητροπολίτου Γενναδίου 7, Χορτιάτης, 57010",,,,nouveau,OSM fitness_centre,False
Romantica,+35937977777,fixe,Services,,Свиленград,"Драган Цанков 4, Свиленград, 6500",,,,nouveau,OSM hotel,False
Pizza Salvatore Stathis Leventis,+302241091780,fixe,Restauration,,ialyssos,"Ηρακλειδών 178, ialyssos, 85101",,,,nouveau,OSM restaurant,False
Agridia Taş Cafe,+905427457707,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM pub,False
Happy Market Σουρωτής,+302396041070,fixe,Commerce,,Σουρωτή Θεσσαλονίκης,"Μεγάλου Αλεξάνδρου 10, Σουρωτή Θεσσαλονίκης, 57006",,,,nouveau,OSM supermarket,False
To Steki tis Angelikis,+905312200286,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
KARDELİZ Kahvaltı Salonu,+905433740318,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Πελλάδα,+302631025400,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Kâtip Cocktail Bar,+9005355077681,fixe,Cafe & Bar,,Bodrum,"Davulcu Ali Sokak 17, Bodrum, 48400",,,,nouveau,OSM bar,False
The Garden of Sin,+302310249165,fixe,Cafe & Bar,,Grece,"Ανακτορίου 13, 54636",,,,nouveau,OSM cafe,False
Seyrantepe Hamidiye Etfal Eğitim ve Araştırma Hastanesi,+902123735000,fixe,Santé,,İstanbul,"Cumhuriyet ve Demokrasi Caddesi 1, İstanbul, 34396",,,,nouveau,OSM hospital,False
Māo,+302251047000,fixe,Restauration,,Grece,Βουρνάζων 25,,,,nouveau,OSM restaurant,False
Denizati Pension,+9002523135833,fixe,Services,,Bodrum,"Sanat Okulu Caddesi 11, Bodrum, 48400",,,,nouveau,OSM guest_house,False
Бялата къща,+359899064867,fixe,Services,,Огняново,"Иван Вазов 3, Огняново",,,,nouveau,OSM guest_house,False
Sunny Lake hostel Ohrid,+38975899059,fixe,Services,,Ohrid,"Goce Delchev 86, Ohrid, 6000",,,,nouveau,OSM hostel,False
Wish More Hotel İstanbul,+902124431000,fixe,Services,,İstanbul,"Cicoz Yolu Caddesi 207, İstanbul, 34045",,,,nouveau,OSM hotel,False
Hotel Leza,+355697892698,fixe,Services,,Lin,Lin,,,,nouveau,OSM hotel,False
Final Gaziosmanpaşa Özel Öğretim Kursu,+902126156868,fixe,Services,,İstanbul,"Ferah Sokağı 7, İstanbul, 34050",,,,nouveau,OSM educational_institution,False
Nousias The Mokka Cafe,+302651040700,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Fatma Pansiyon,+905532714859,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Likya Garden Life,+905362389116,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
"ταβέρνα -ψησταριά ""Ψάθα""",+302236023959,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Πριγκιπέσσα,+306970672966,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ειρήνη,+302231059824,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
THE NUT HOUSE,+302314016014,fixe,Commerce,,Grece,"Δημοκρατίας 25, 57013",,,,nouveau,OSM general,False
MAVİ VETERİNER KLİNİĞİ,+3005335001059,fixe,Santé,,TEKİRDAĞ,"İsmet Paşa Bulvarı 54/B, TEKİRDAĞ, 59850",,,,nouveau,OSM hospital,False
CarrefourSA,+902127052268,fixe,Commerce,,İstanbul,"Çukurçeşme Caddesi 45, İstanbul, 34245",,,,nouveau,OSM supermarket,False
Özel Abat Cerrahi Tıp Merkezi,+304446097,fixe,Santé,,İstanbul,"İbrahim Müteferrika Caddesi, İstanbul, 34520",,,,nouveau,OSM hospital,False
Revoil,+302392301792,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Erdempen,+902126141327,fixe,Commerce,,İstanbul,"Rami Eyüp Yolu Caddesi 6, İstanbul, 34055",,,,nouveau,OSM other,False
Koton,+902124170815,fixe,Commerce,,İstanbul,"Salihpaşa Caddesi 60, İstanbul, 34245",,,,nouveau,OSM clothes,False
Köyceğiz Yapı Market,+905368360048,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Büyükzara Şarküteri,+902125817752,fixe,Commerce,,İstanbul,"Boşnak Hıdırbey Sokağı 18, İstanbul, 34055",,,,nouveau,OSM deli,False
Γραμμόφωνο,+306974882813,mobile,Restauration,,Νέο Ηράκλειο,"Χαλκίδος 1, Νέο Ηράκλειο",,,,nouveau,OSM restaurant,False
Olympic,+302265082793,fixe,Services,,Δελφοί,"Βασιλέων Παύλου κ΄ Φρειδερίκης 59, Δελφοί, 33054",,,,nouveau,OSM hotel,False
Avin,+302251023900,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Liknon,+306936600062,mobile,Services,,Grece,,,,,nouveau,OSM guest_house,False
Louïza,+302265041271,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Galaxidi smile,+306976989196,mobile,Santé,,Grece,,,,,nouveau,OSM dentist,False
Poseidon,+302265041271,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Galaxidi Sea View,+306937154567,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Ναύτιλος,+302265041611,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Ganimede,+302265041328,fixe,Services,,Γαλαξίδι,"Νικολάου Γουργουρή 20, Γαλαξίδι, 33052",,,,nouveau,OSM hotel,False
AEGEAN,+302251028521,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
2005 Вивафарм,+38948400901,fixe,Santé,,Прилеп,"Кузман Јосифоски-Питу 59, Прилеп, 7500",,,,nouveau,OSM pharmacy,False
Биолек 3,+38948416208,fixe,Santé,,Прилеп,"Александар Македонски 8, Прилеп, 7500",,,,nouveau,OSM pharmacy,False
Το Κιούπι,+306977217154,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Деметра Лек,+38948429786,fixe,Santé,,Прилеп,"Борка Талески-Модерното 99, Прилеп, 7500",,,,nouveau,OSM pharmacy,False
Supermarket Ελ,+302310677316,fixe,Commerce,,Φίλυρο,"Ελευθερίας Λεωφόρος, Φίλυρο, 57010",,,,nouveau,OSM supermarket,False
Aegean Blue Luxury Suites,+306982902516,mobile,Services,,Πύργος Καλλίστης,"Πύργος σαντορινη, Πύργος Καλλίστης, 84700",,,,nouveau,OSM hotel,False
Aydem - Gediz Çağrı Merkezi,+304444186,fixe,Services,,Grece,,,,,nouveau,OSM energy_supplier,False
Рамески ИБМ,+38978301268,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
С Хератон,+38948473242,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ројал,+38977800985,fixe,Commerce,,Grece,,,,,nouveau,OSM furniture,False
To Apagio tou Kapetan Kosta - Grill & Piza,+302757041139,fixe,Restauration,,Grece,"Ταγματάρχου Δ.Αλευρά 158, 22029",,,,nouveau,OSM restaurant,False
Mercedes-Benz,+302102836161,fixe,Auto,,Μεταμόρφωση,"Ε.Ο. Αθηνών-Θεσσαλονίκης 12,8 χλμ, Μεταμόρφωση, 14451",,,,nouveau,OSM car,False
Μπεμπέκα,+302106854880,fixe,Restauration,,Χαλάνδρι,"Διονύσου 16, Χαλάνδρι, 15234",,,,nouveau,OSM restaurant,False
BURGAZ JEOTERMAL SPA & BUTİK OTEL,+905326005189,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Vizyon Halı Yıkama Fabrikası,+905366543525,fixe,Commerce,,Grece,,,,,nouveau,OSM carpet,False
ΕΛΙΝΟΙΛ,+302253031907,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302251047137,fixe,Auto,,Grece,Μυτιλήνης - Καλλονής,,,,nouveau,OSM fuel,False
Μάλαθρα,+302253094004,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Βιολογικό χωριό,+302102810033,fixe,Commerce,,Grece,Λεωφ. Σοφοκλή Βενιζέλου 74,,,,nouveau,OSM supermarket,False
Balyanoz Cafe,+905375695896,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Κέντρο Υγείας Ναυπάκτου,+302634360000,fixe,Santé,,Grece,,,,,nouveau,OSM hospital,False
Κέντρο Υγείας Λυγουριού,+302753360000,fixe,Santé,,Λυγουριό,"Λυγουριό, 21052",,,,nouveau,OSM hospital,False
Γενικό Νοσοκομείο Λιβαδειάς,+302261084100,fixe,Santé,,Λιβαδειά,"Αγίου Βλάσιου, Λιβαδειά, 32131",,,,nouveau,OSM hospital,False
Διόκλειον Γενικό Νοσοκομείο Καρύστου,+302224350100,fixe,Santé,,Κάρυστος,"Πολυχρονίου Κότσικα 56, Κάρυστος, 340 01",,,,nouveau,OSM hospital,False
Luxury Dream Apartments,+355697594356,fixe,Services,,Sarandë,"Rruga e Arbërit, Sarandë, 9701",,,,nouveau,OSM apartment,False
Sofra e Liqenit,+355692923666,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Χάνι,+302821075795,fixe,Restauration,,Grece,Παρ. Κονδυλάκη,,,,nouveau,OSM restaurant,False
Box Coffee And More,+302821020010,fixe,Cafe & Bar,,Χανιά,"Ελευθερίου Βενιζέλου 11, Χανιά, 73100",,,,nouveau,OSM cafe,False
Stratos Beach Front and Sea View Apartments,+306974861369,mobile,Services,,Grece,,,,,nouveau,OSM guest_house,False
Caravan by the sea,+306938128656,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ταβέρνα Φανταστικό,+306988442728,mobile,Restauration,,Maroulas,Maroulas,,,,nouveau,OSM restaurant,False
Μιμόζα,+306949239864,mobile,Cafe & Bar,,Θεσσαλονίκη,"Διός 52, Θεσσαλονίκη, 56123",,,,nouveau,OSM cafe,False
Billa,+35937960210,fixe,Commerce,,Свиленград,"Свиленград, 6500",,,,nouveau,OSM supermarket,False
Δρυγιές - Drygiés,+306977573593,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Shoppingland,+302108012994,fixe,Commerce,,Κηφισιά,"Κολοκοτρώνη 1, Κηφισιά, 14562",,,,nouveau,OSM mall,False
Prius Şarap,+3002886060478,fixe,Artisans,,Grece,,,,,nouveau,OSM winery,False
Prof Giyim,+3005543115991,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Ellinika Market,+302375032168,fixe,Commerce,,Ormos Panagias,"Ormos Panagias, 630 78",,,,nouveau,OSM supermarket,False
Στυλιανός Μαυρογένης,+302104610007,fixe,Commerce,,Πειραιάς,"Ψαρρών 181, Πειραιάς, 18546",,,,nouveau,OSM chemist,False
Γαλαξίας,+302104080203,fixe,Commerce,,Πειραιάς,"Ψαρρών 179, Πειραιάς, 18546",,,,nouveau,OSM supermarket,False
Το Τζακι,+302352043400,fixe,Restauration,,Grece,Κωνσταντίνου Καραμανλή,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302467026064,fixe,Commerce,,Καστοριά,"Λεωφόρος Γουναράδων, Καστοριά, 52100",,,,nouveau,OSM supermarket,False
Hotel Rigakis,+302374063336,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Λιακάκος,+302735022486,fixe,Commerce,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM supermarket,False
Вили Ахмед,+359893294449,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Γλυκότοπος,+302735022663,fixe,Boulangerie,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM confectionery,False
ΤΟ ΣΤΕΚΙ,+306948767148,mobile,Commerce,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM kiosk,False
Mr Donut,+302735023900,fixe,Restauration,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM restaurant,False
Το συμπόσιο,+302735023053,fixe,Restauration,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM fast_food,False
Ρενιέρης,+302735023815,fixe,Boulangerie,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM bakery,False
PC Doctor,+302735400367,fixe,Commerce,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM electronics,False
Art Cafe,+302735023450,fixe,Cafe & Bar,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM cafe,False
Dia Market,+302735023268,fixe,Commerce,,Σκάλα,"Σκάλα, 23051",,,,nouveau,OSM supermarket,False
Villa Fotini,+302593071688,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Hotel Studios Vegina,+302593072080,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Ammos Villas - Thassos Waterfront,+306986860918,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Studios Bleu-Vert,+306976767474,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Cook Art,+302371053314,fixe,Restauration,,Γερακινή,"Γερακινή - Παραλία, Γερακινή",,,,nouveau,OSM restaurant,False
El Greco,+302371052933,fixe,Restauration,,Γερακινή,"Γερακινή - Παραλία, Γερακινή",,,,nouveau,OSM fast_food,False
Baboon,+306958356915,mobile,Cafe & Bar,,Γερακινή,"Γερακινή - Παραλία, Γερακινή",,,,nouveau,OSM bar,False
Stratos Collection,+306977599646,mobile,Commerce,,Platamonas,"Platamonas, 11123",,,,nouveau,OSM clothes,False
Ata Tepe Cafe & Restaurant,+905352200659,fixe,Restauration,,Tekirdağ,"Çandarlızade İbrahim Paşa Caddesi 2, Tekirdağ, 59030",,,,nouveau,OSM restaurant,False
T.C. Bergama Kaymakamlığı İlçe Jandarma Komutanlığı,+902326321781,fixe,Services,,İzmir,"623. Sokak, İzmir, 35700",,,,nouveau,OSM government,False
Vlychade Diamond Apartments,+306978780381,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
İzmir Bergama 3 Nolu Ömer Perihan Filiz Aile Sağlığı Merkezi,+902326313338,fixe,Santé,,İzmir,"Uzunyol Caddesi No : 46, İzmir, 35700",,,,nouveau,OSM hospital,False
Ford,+902822933882,fixe,Auto,,Tekirdağ,"Sami Efendi Sokak 2, Tekirdağ, 59030",,,,nouveau,OSM car,False
Taverna Devolli,+335682336596,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302693022777,fixe,Commerce,,Κάτω Αχαΐα,"Αθηνάς 5, Κάτω Αχαΐα, 25200",,,,nouveau,OSM supermarket,False
Βασίλος,+306972113659,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302108082201,fixe,Commerce,,Κηφισιά,"Κηφισίας 326, Κηφισιά, 14671",,,,nouveau,OSM supermarket,False
Mulino Beach,+355683333499,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Mediterranean Dream,+306937053076,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
