nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Aprilis.gr,+302310775150,fixe,Commerce,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fishing,False
Law Office,+302310387007,fixe,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM lawyer,False
BioPetrino,+302893031630,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
pizzaiolo,+302106548700,fixe,Restauration,,Attique - Athènes,"Ασπασίας 63, 15561",,,,nouveau,OSM restaurant,False
Λογιστικό - φοροτεχνικό γραφείο,+302106910602,fixe,Services,,Attique - Athènes,,,,,nouveau,OSM accountant,False
Panagiotis Tzanetopoulos kai Sia - Farmakeio,+302106998998,fixe,Santé,,Attique - Athènes,Mpairaktari 19,,,,nouveau,OSM pharmacy,False
Zion,+302106617428,fixe,Boulangerie,,Attique - Athènes,"Ξενοφώντα 33, Γέρακας, 15344",,,,nouveau,OSM bakery,False
Οι Αγάπες,+302810743198,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
210 Tattoo Athens,+306940664049,mobile,Beauté,,Attique - Athènes,"Αν. Γενναδίου 34, 114 74",,,,nouveau,OSM tattoo,False
SUPER MARKET ΕΛΕΝΙΔΗΣ,+302341064670,fixe,Commerce,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM supermarket,False
Expert In Security,+302102757500,fixe,Services,,Attique - Athènes,,,,,nouveau,OSM security,False
Σχολή Οδηγών ΖΑΝΝΙΑΣ,+302106465331,fixe,Auto,,Attique - Athènes,Αλάστορος 20,,,,nouveau,OSM driving_school,False
Ο Δήμος,+302235031470,fixe,Restauration,,Grèce Centrale,,,,,nouveau,OSM restaurant,False
Mercato,+302421049685,fixe,Commerce,,Thessalie,Κ. Καρτάλη 335,,,,nouveau,OSM convenience,False
cantina,+306946320937,mobile,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Olous,+302841044166,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Pet Grooming,+302251100018,fixe,Commerce,,Égée du Nord,Καβέτσου 14,,,,nouveau,OSM pet_grooming,False
Lappas Bros,+302102848032,fixe,Commerce,,Attique - Athènes,"Λεωφ. Ηρακλείου 498, 14122",,,,nouveau,OSM butcher,False
GYALISE TO,+302102850787,fixe,Auto,,Attique - Athènes,"Λεωφ. Ηρακλείου 405, 14122",,,,nouveau,OSM car_wash,False
Angelika House Roda,+306972929263,mobile,Services,,Îles Ioniennes,"Roda, 49081",,,,nouveau,OSM apartment,False
New Lufe Rooms,+302251023400,fixe,Services,,Égée du Nord,,,,,nouveau,OSM apartment,False
ΚΡΕΟΠΩΛΕΙΟ ΜΑΜΤΖΑΔΕΡΙΑΣ,+302228022022,fixe,Commerce,,Grèce Centrale,"Αγγελή Γοβιού 16, Ψαχνά, 34400",,,,nouveau,OSM butcher,False
Κρεοπωλείο Βασιλείου,+302117356504,fixe,Commerce,,Attique - Athènes,"Ελευθερίου Βενιζέλου 45, Δραπετσώνα, 18648",,,,nouveau,OSM butcher,False
Supermarket Μασούτης,+302104619841,fixe,Commerce,,Attique - Athènes,"Αριστοτέλους 45, Δραπετσώνα, 18648",,,,nouveau,OSM supermarket,False
Mini Market «Χρομοναστήρι»,+302831075385,fixe,Commerce,,Crète,,,,,nouveau,OSM convenience,False
Booking Hill,+302109587730,fixe,Cafe & Bar,,Attique - Athènes,"Ρήγα Φεραίου 36, Καλλιθέα",,,,nouveau,OSM cafe,False
Μπάρμπα Σταύρος,+302104610962,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM fast_food,False
Η Παδέλα τση Τασίας,+302695026283,fixe,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
Ο Ξυλόφουρνος του Αωέργη,+302671102639,fixe,Boulangerie,,Îles Ioniennes,,,,,nouveau,OSM bakery,False
Taverna Dionisos,+302731035559,fixe,Restauration,,Péloponnèse,Xirokambi,,,,nouveau,OSM restaurant,False
Athivoles (Mezes),+302731035555,fixe,Restauration,,Péloponnèse,Xirokambi,,,,nouveau,OSM restaurant,False
Taverna Paralia,+302731035264,fixe,Restauration,,Péloponnèse,Xirokambi,,,,nouveau,OSM restaurant,False
Kafeneio Tou Paul,+302731036265,fixe,Cafe & Bar,,Péloponnèse,Xirokambi,,,,nouveau,OSM cafe,False
Cafe Stathmos,+302731036900,fixe,Cafe & Bar,,Péloponnèse,Xirokambi,,,,nouveau,OSM cafe,False
Bakkerij Ο Barbanikolas,+302731035080,fixe,Boulangerie,,Péloponnèse,Xirokambi,,,,nouveau,OSM bakery,False
Evoras Boutique Hotel,+306975904905,mobile,Services,,Péloponnèse,Xirokambi,,,,nouveau,OSM hotel,False
To Ellinikon,+302731035707,fixe,Restauration,,Péloponnèse,Xirokambi,,,,nouveau,OSM restaurant,False
MymmoCeramicd,+306996097295,mobile,Commerce,,Attique - Athènes,,,,,nouveau,OSM pottery,False
Μικροβιολογικό Εργαστήριο Γκίκα Ξανθή,+302228029031,fixe,Santé,,Grèce Centrale,"Δημόκριτου 18, Ψαχνά, 34400",,,,nouveau,OSM laboratory,False
PALIORA PIZZA & COFFEE,+302341064064,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Ροδόπουλου, 61100",,,,nouveau,OSM cafe,False
Hidden Garden,+306980527503,mobile,Restauration,,Îles Ioniennes,"Αντώνη Τρίτση 135, 281 00",,,,nouveau,OSM restaurant,False
Perasma,+302891092464,fixe,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
The Laundry Room,+302662033138,fixe,Services,,Épire - Ioannina,Main Square,,,,nouveau,OSM laundry,False
VaBeautique,+306971702792,mobile,Beauté,,Épire - Ioannina,Main Square,,,,nouveau,OSM beauty,False
Bellissimo,+302761024455,fixe,Commerce,,Péloponnèse,"Ελευθερίου Βενιζέλου, Κυπαρισσία",,,,nouveau,OSM shoes,False
Silverado,+302761024302,fixe,Commerce,,Péloponnèse,"Ελευθερίου Βενιζέλου, Κυπαρισσία",,,,nouveau,OSM clothes,False
Crunchy Piggy,+302621020632,fixe,Restauration,,Péloponnèse,"Πατρων 51 &, Κουντουριώτη 1, 27100",,,,nouveau,OSM restaurant,False
Photo Memories,+302761022028,fixe,Artisans,,Péloponnèse,,,,,nouveau,OSM photographer,False
Σκλαβενίτης,+302310691300,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Ευκαρπία, 56429",,,,nouveau,OSM supermarket,False
"Αθλητικό κέντρο ΧΑΝΘ ""Μίμης Τσικίνας""",+302310241007,fixe,Services,,Macédoine Centrale - Thessalonique,"Νικολάου Γερμανού 1, Θεσσαλονίκη, 54621",,,,nouveau,OSM sports_centre,False
Κλειστό Γήπεδο Τριγώνου,+302310628475,fixe,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM sports_centre,False
Praxis,+302273037113,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM supermarket,False
Galaxy,+302273037429,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM car_rental,False
ΣΥΡΙΖΑ Α' & Β' Θεσσαλονίκης,+302310223147,fixe,Services,,Macédoine Centrale - Thessalonique,"Εγνατία 76, Θεσσαλονίκη, 54624",,,,nouveau,OSM political_party,False
"Πανεπιστημιακό Γενικό Νοσοκομείο Πατρών ""Παναγία η Βοήθεια""",+302613603000,fixe,Santé,,Grèce Occidentale - Patras,,,,,nouveau,OSM hospital,False
Νοσημάτων Θώρακος,+302613600300,fixe,Santé,,Grèce Occidentale - Patras,,,,,nouveau,OSM hospital,False
Σκλαβενίτης,+302341070059,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Κιλκίς, 61100",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302841026390,fixe,Commerce,,Crète,"Μελίνας Μερκούρη, Άγιος Νικόλαος, 72100",,,,nouveau,OSM supermarket,False
Praktiker,+302102853950,fixe,Commerce,,Attique - Athènes,"Τατοΐου 14, Μεταμόρφωση, 14451",,,,nouveau,OSM doityourself,False
Σκλαβενίτης,+302105402100,fixe,Commerce,,Attique - Athènes,"Πέτρου Ράλλη 97, Άγιος Ιωάννης Ρέντης, 18233",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302102370000,fixe,Commerce,,Attique - Athènes,"Δημοκρατίας 67Α, Ίλιον",,,,nouveau,OSM supermarket,False
Ελένη Σταθάκη,+302810380616,fixe,Santé,,Crète,Οδός Αγίων Πάντων 24,,,,nouveau,OSM pharmacy,False
Σκλαβενίτης,+302810377800,fixe,Commerce,,Crète,"Ανδρέα Παπανδρέου 22, Αμμουδάρα, 71414",,,,nouveau,OSM supermarket,False
Μαλεβιζώτικα,+302810721770,fixe,Boulangerie,,Crète,,,,,nouveau,OSM bakery,False
SHELL,+302109690065,fixe,Auto,,Attique - Athènes,"Ανδρέα Παπανδρέου 141, Γλυφάδα, 16561",,,,nouveau,OSM fuel,False
Tropical,+302374042346,fixe,Services,,Autre,Fourka,,,,nouveau,OSM hotel,False
Σκλαβενίτης,+302721020145,fixe,Commerce,,Péloponnèse,"Αρτέμιδος 177, Καλαμάτα, 24100",,,,nouveau,OSM supermarket,False
Κέντρο Υγείας Αμφιλοχίας,+302642360000,fixe,Santé,,Grèce Occidentale - Patras,"Νικολάου Στράτου 34, Αμφιλοχία, 30500",,,,nouveau,OSM hospital,False
Mellia,+306932410904,mobile,Services,,Péloponnèse,"Gouva 2, Olympia, 27065",,,,nouveau,OSM guest_house,False
Μίμης,+302288021480,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Μαράσλειος Παιδαγωγική Σχολή,+302103689584,fixe,Services,,Attique - Athènes,"Μαρασλή 4, Αθήνα, 10676",,,,nouveau,OSM educational_institution,False
Ναυτικό Νοσοκομείο Αθηνών,+302107261148,fixe,Santé,,Attique - Athènes,"Δεινοκράτους 70, Αθήνα, 11521",,,,nouveau,OSM hospital,False
Αρχόντισα,+302273035359,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Αρωγή (Θεσσαλικό Κέντρο Αποκατάστασης),+302410922110,fixe,Santé,,Thessalie,"Νίκαια, 41500",,,,nouveau,OSM hospital,False
Ιπποκράτειο Θεραπευτήριο,+302410942077,fixe,Santé,,Thessalie,"Γιάννουλη - Αμπελώνας, 40011",,,,nouveau,OSM hospital,False
Σκλαβενίτης,+302410671240,fixe,Commerce,,Thessalie,"Παπανδρέου 17, Λάρισα, 41222",,,,nouveau,OSM supermarket,False
Μύλος 1927,+302410254888,fixe,Cafe & Bar,,Thessalie,"Γεωργιάδου 53, Λάρισα, 41221",,,,nouveau,OSM nightclub,False
Mitsis Petit Palais,+302241022781,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Griva, Rhodes, 85100",,,,nouveau,OSM hotel,False
KRINIS APARTMENTS,+302241078987,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Griva 9, Rhodes, 85100",,,,nouveau,OSM hotel,False
Ovelix,+302241074210,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Γρίβα 57,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302310499100,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Τομπάζη 15, Πυλαία, 55535",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302610522877,fixe,Commerce,,Grèce Occidentale - Patras,"Δημοκρατίας 146, Πάτρα, 26332",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302631055884,fixe,Commerce,,Grèce Occidentale - Patras,"Παπαδιαμαντοπούλου 15, Μεσολόγγι, 30200",,,,nouveau,OSM supermarket,False
Κέντρο Ελέγχου Πιστοποίησης Πολλπλασιαστικού Υλικού & Ελέγχου Λιπασμάτων,+302410671061,fixe,Services,,Thessalie,"Θεοφράστου 2, Λάρισα, 41110",,,,nouveau,OSM government,False
Ο Πρόεδρος,+302108946465,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Praktiker,+302109940000,fixe,Commerce,,Attique - Athènes,"Τιτάνων 2, Ελληνικό, 16777",,,,nouveau,OSM doityourself,False
AUTOKINISI FIAT HYUNDAI JEEP KIA,+302610431176,fixe,Auto,,Grèce Occidentale - Patras,"Κορίνθου - Πατρών 95, Δημοτική Ενότητα Πατρέων, 26442",,,,nouveau,OSM car_repair,False
Evocar,+302310476166,fixe,Auto,,Macédoine Centrale - Thessalonique,"Λαέρτου 12, Πυλαία, 55535",,,,nouveau,OSM car_repair,False
Liako,+302281076569,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Χίου 32, Ερμούπολη, 84100",,,,nouveau,OSM restaurant,False
Κέντρο Υγείας Μήλου,+302287022700,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hospital,False
The MART,+302106607700,fixe,Commerce,,Attique - Athènes,"Ανθούσας 10, Παλλήνη, 15351",,,,nouveau,OSM supermarket,False
Μουστάκας Κ.- Σπανός Σ. - Παραλία Φραγκάκη,+302227051398,fixe,Services,,Grèce Centrale,"Φραγκάκη, Φραγκάκη, 34010",,,,nouveau,OSM chalet,False
Σκλαβενίτης,+302310775531,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Μοναστηρίου & Κωνσταντίνου Καραμανλή, Ελευθέριο-Κορδελιό, 56334",,,,nouveau,OSM supermarket,False
Giannis' traditional house,+306937280321,mobile,Services,,Crète,,,,,nouveau,OSM guest_house,False
ΑΒ Βασιλόπουλος,+302331064813,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Νέας Περιφερειακής Δημοτικής οδού Βέροιας 1ο χλμ., ΒΕΡΟΙΑ, 59100",,,,nouveau,OSM supermarket,False
Ocean Club,+302310634450,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM cafe,False
Aktaia Boutique Hotel,+302684041121,fixe,Services,,Épire - Ioannina,"Ammoudia,, Πρέβεζα 480 62",,,,nouveau,OSM hotel,False
Διεύθυνση Μεταφορών και Επικοινωνιών Δυτικής Θεσσαλονίκης,+302313330573,fixe,Services,,Macédoine Centrale - Thessalonique,57009,,,,nouveau,OSM government,False
Villa Ionio,+302684041145,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM hotel,False
Αθηνα,+302684041172,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM hotel,False
Το Ακρογιάλι,+302551095123,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
Petroumianos restaurant and bar,+302244024388,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)","Stegna, 85102",,,,nouveau,OSM bar,False
Ελληνικό Παντοπωλείο,+302244023786,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM convenience,False
Taverna Dimitris,+302244024194,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Taverna o Gialos,+302244023423,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Yamas,+302244023623,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",85102,,,,nouveau,OSM fast_food,False
Grande Blue Restaurant,+306995696484,mobile,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Stegna, Rhodes, 85102",,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302521026466,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Δράμα, 66100",,,,nouveau,OSM supermarket,False
COSMOTE,+302521022399,fixe,Services,,Macédoine Centrale - Thessalonique,"Ερμού 1, Δράμα, 66100",,,,nouveau,OSM telecommunication,False
Κλινική Άγιος Γεράσιμος,+302102467192,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM hospital,False
Το Χωριάτικο,+302102402259,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Το Μαγκάλι,+302102446777,fixe,Restauration,,Attique - Athènes,"Πάρνηθος 91, Αχαρνές, 13678",,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302109634402,fixe,Commerce,,Attique - Athènes,"Βουλιαγμένης 43-45, Ελληνικό, 16777",,,,nouveau,OSM supermarket,False
My market,+302109605556,fixe,Commerce,,Attique - Athènes,"Κωνσταντίνου Αθανάτου 5, Γλυφάδα, 16562",,,,nouveau,OSM supermarket,False
ΑΒ Βασιλόπουλος,+302104625572,fixe,Commerce,,Attique - Athènes,"Ακτή Κονδύλη 44, Πειραιάς, 18542",,,,nouveau,OSM supermarket,False
SOFIA'S HOUSE,+306942530138,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM apartment,False
Κανέλλος,+302102446353,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM fast_food,False
Intersport,+302102447029,fixe,Commerce,,Attique - Athènes,,,,,nouveau,OSM sports,False
Μυρισιώτης,+302102404060,fixe,Commerce,,Attique - Athènes,,,,,nouveau,OSM hardware,False
Ξαγναντο,+302681076544,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
Oikos Daretsou,+306947425844,mobile,Services,,Macédoine Orientale et Thrace,,,,,nouveau,OSM apartment,False
Σκλαβενίτης,+302681074393,fixe,Commerce,,Épire - Ioannina,"Κρυστάλλη 49, Άρτα, 47100",,,,nouveau,OSM supermarket,False
My Market,+302102713454,fixe,Commerce,,Attique - Athènes,"Αγ. Γεωργίου, Νέα Ιωνία",,,,nouveau,OSM supermarket,False
ΕΚΟ,+302292026705,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302810341631,fixe,Commerce,,Crète,"Ικάρου 20, Ηράκλειο, 71601",,,,nouveau,OSM supermarket,False
METRO,+302105441934,fixe,Commerce,,Attique - Athènes,"Πέτρου Ράλλη 75, Άγιος Ιωάννης Ρέντης, 18233",,,,nouveau,OSM wholesale,False
Πρεσβεία της Αργεντινής,+302107224710,fixe,Services,,Attique - Athènes,"Βασιλίσσης Σοφίας 59, Αθήνα, 11521",,,,nouveau,OSM diplomatic,False
Kapsiohas VW Audi Car repair shop,+302681051177,fixe,Auto,,Épire - Ioannina,"3ο χλμ Άρτας-Ιωαννίνων, Άρτα",,,,nouveau,OSM car_repair,False
Kapsiohas VW Audi Car sales,+302681051315,fixe,Auto,,Épire - Ioannina,"3ο χλμ Άρτας-Ιωαννίνων, Άρτα, 47100",,,,nouveau,OSM car,False
Σκλαβενίτης,+302241071131,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Ηρακλειδών, Ρόδος, 85101",,,,nouveau,OSM supermarket,False
Empoli Outlet,+302105727411,fixe,Commerce,,Attique - Athènes,"Κωνσταντινουπόλεως 35, Περιστέρι",,,,nouveau,OSM mall,False
Euronics Σολωμός,+302662025220,fixe,Commerce,,Îles Ioniennes,,,,,nouveau,OSM electronics,False
Κοτινάς Γεωπονικές Επιχειρήσεις,+302662023622,fixe,Commerce,,Îles Ioniennes,,,,,nouveau,OSM garden_centre,False
Akrogiali Tavern,+302843026777,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Europa Resort,+302834051000,fixe,Services,,Crète,"Πάνορμος, 74057",,,,nouveau,OSM hotel,False
Apollonio Studios,+302241085515,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Sabrina Apartments,+302241085060,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
SHELL,+302108020709,fixe,Auto,,Attique - Athènes,"Λεωφόρος Κηφισίας 156, Μαρούσι, 15124",,,,nouveau,OSM fuel,False
Orange,+302831072082,fixe,Commerce,,Crète,Skaleta,,,,nouveau,OSM convenience,False
Δίπλα στο ποτάμι,+302654071250,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
Kliniki Argyroudi,+302271029777,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)","Βερίτη 49, Χίος, 82132",,,,nouveau,OSM clinic,False
DAVE Red Athens,+302144027660,fixe,Services,,Attique - Athènes,"Βερανζέρου 25, Αθήνα",,,,nouveau,OSM hotel,False
Διεύθυνση Δόμησης Δήμου Αθηναίων,+302105205008,fixe,Services,,Attique - Athènes,"Σωκράτους 57, Αθήνα, 10431",,,,nouveau,OSM government,False
Faliriko,+302241085515,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Platon,+302241085229,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Κέντρο Υγείας Χρυσούπολης,+302591350000,fixe,Santé,,Macédoine Orientale et Thrace,,,,,nouveau,OSM hospital,False
Evi,+302241085586,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Family House Apartments,+302241085661,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Απόμερο,+302594022522,fixe,Restauration,,Macédoine Orientale et Thrace,"Αιγαίου 3, Νέα Πέραμος, 64007",,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302691068630,fixe,Commerce,,Grèce Occidentale - Patras,"Κορίνθου 69, Αίγιο, 25100",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302691026650,fixe,Commerce,,Grèce Occidentale - Patras,"Κανελλοπούλου 51, Αίγιο, 25100",,,,nouveau,OSM supermarket,False
Cosmote,+302510223699,fixe,Commerce,,Macédoine Orientale et Thrace,"Αβέρωφ, Καβάλα",,,,nouveau,OSM mobile_phone,False
Golf View,+302241051935,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Βολάν Καρτ Λαγκαδά,+306977458133,mobile,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM cafe,False
Methexis,+302823041431,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302651050000,fixe,Commerce,,Épire - Ioannina,"Σταύρου Νιάρχου 52, Ιωάννινα, 45500",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302621020860,fixe,Commerce,,Péloponnèse,"Πύργος, 27100",,,,nouveau,OSM supermarket,False
Eleni Apartments,+302244048197,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Sunset Restaurant,+306985687280,mobile,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Kastelli,+302834051220,fixe,Services,,Crète,,,,,nouveau,OSM guest_house,False
Karpathios Studios,+302244048025,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Σκλαβενίτης,+302752025631,fixe,Commerce,,Péloponnèse,"Ανδρέα Συγγρού & Φλέσσα, Ναύπλιο, 21100",,,,nouveau,OSM supermarket,False
Jumbo,+302582031115,fixe,Commerce,,Épire - Ioannina,,,,,nouveau,OSM toys,False
Capi di Pizza,+302244047167,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Σκαρπέτα,+302752021007,fixe,Restauration,,Péloponnèse,"25ης Μαρτίου 2, Ναύπλιο, 21100",,,,nouveau,OSM restaurant,False
Aventuro Villa,+306946508219,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Aquis Silva Beach Hotel,+302897022850,fixe,Services,,Crète,"Eleftheriou Venizelou 193, 70014",,,,nouveau,OSM hotel,False
Anker,+302241066212,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
ΑΒ Βασιλόπουλος,+302261021422,fixe,Commerce,,Grèce Centrale,"Κτηματική Περιφέρεια του Δήμου Λεβαδέων Θέση Ισώματα, ΛΙΒΑΔΕΙΑ, 32100",,,,nouveau,OSM supermarket,False
Alfa Hotel,+302823041620,fixe,Services,,Crète,,,,,nouveau,OSM hotel,False
Σκλαβενίτης,+302421090189,fixe,Commerce,,Thessalie,"Λαρίσης 206, Βόλος, 38334",,,,nouveau,OSM supermarket,False
ΑΒ Βασιλόπουλος,+302810314414,fixe,Commerce,,Crète,"Μαιάνδρου & Πετρακογιώργη, Ηράκλειο, 71305",,,,nouveau,OSM supermarket,False
ΠΕΡΙΣΤΕΡΑΚΗ ΑΦΟΙ,+302832031262,fixe,Commerce,,Crète,,,,,nouveau,OSM supermarket,False
Ποροφάραγγο,+306973728618,mobile,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Anna's suites,+302825091211,fixe,Services,,Crète,,,,,nouveau,OSM apartment,False
Triton Hotel Piraeus,+302104173457,fixe,Services,,Attique - Athènes,"Τσαμαδού 8, Πειραιάς, 18531",,,,nouveau,OSM hotel,False
"""ΣΤΡΑΤΟΣ""",+302327023004,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fast_food,False
"Πιτσαρία ""Διόνυσος""",+302327023115,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Village Coffee,+302327023296,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM cafe,False
Μερόπειον Φιλανθρωπικό Ιδρυμα,+302109219398,fixe,Services,,Attique - Athènes,"Διονυσίου Αρεοπαγίτου 45, Αθήνα, 11742",,,,nouveau,OSM charity,False
UNIPEL FURS INC,+302467085710,fixe,Commerce,,Macédoine Occidentale,,,,,nouveau,OSM clothes,False
Αστακός,+302281080999,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Αθανασίου Κρίνου 2, Ερμούπολη, 84100",,,,nouveau,OSM restaurant,False
Το Περίπτερο Delivery,+302107773516,fixe,Commerce,,Attique - Athènes,Στρατάρχου Αλέξανδρου Παπάγου 87,,,,nouveau,OSM kiosk,False
The George,+302104128092,fixe,Services,,Attique - Athènes,"Εθνικής Αντιστάσεως 28, Πειραιάς",,,,nouveau,OSM apartment,False
McDonald's,+302108985552,fixe,Restauration,,Attique - Athènes,"Πεντέλης 80, Βριλήσσια, 15238",,,,nouveau,OSM fast_food,False
Mediterranean shipping company Greece S.A.,+302104145500,fixe,Services,,Attique - Athènes,Ναυαρίνου 23,,,,nouveau,OSM company,False
Τα Γιάννενα,+302281082994,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Πλατεία Κανάρη, 84100",,,,nouveau,OSM restaurant,False
Ρηγούτσος,+302281087143,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Σταματίου Πρώιου 28, Ερμούπολη, 84100",,,,nouveau,OSM hardware,False
Το Ακρογιάλι του Βήτου,+302281051289,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Νικούλιας,+302281052174,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Λαουταρι,+302281079667,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Θερμοπυλων 18, Ερμούπολη, 84100",,,,nouveau,OSM restaurant,False
BP | Χάλαρης,+302281082404,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM fuel,False
BP,+302104129571,fixe,Auto,,Attique - Athènes,"Τζαβέλλα 96, Πειραιάς, 18533",,,,nouveau,OSM fuel,False
MegaDrive,+302102588500,fixe,Auto,,Attique - Athènes,,,,,nouveau,OSM car,False
