nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Δημητριος Χρηστος,+306985016516,mobile,Commerce,,Grece,,,,,nouveau,OSM trade,False
Αμινοξέα,+302467061861,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Emiliano Zapata,+302104942628,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αθ. Διαμαντή,+302109962944,fixe,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Vet Avenue,+306949494603,mobile,Santé,,Αθήνα,"Γ. Χατζηδάκη 31, Αθήνα",,,,nouveau,OSM veterinary,False
Hola,+306942470321,mobile,Beauté,,Γαλάτσι,"Τράλλεων 108, Γαλάτσι",,,,nouveau,OSM beauty,False
Palmera,+302104511150,fixe,Restauration,,Πειραιάς,"Φρεαττύδος 39Α, Πειραιάς",,,,nouveau,OSM fast_food,False
Αντώνης Αλαφούζος,+302104310717,fixe,Auto,,Κερατσίνι,"Δημοκρατίας, Κερατσίνι",,,,nouveau,OSM car_repair,False
Ex Macgina,+302107560362,fixe,Restauration,,Grece,Εμπεδοκλέους 34,,,,nouveau,OSM restaurant,False
Jacky.O.,+302112181996,fixe,Cafe & Bar,,Αθήνα,"Χατζηγιάννη Μέξη 9, Αθήνα",,,,nouveau,OSM nightclub,False
Ελληνικά Μάρκετ,+302324061773,fixe,Commerce,,Grece,Μεγάλου Αλεξάνδρου,,,,nouveau,OSM supermarket,False
Remoundou Handcraft,+306947843069,mobile,Commerce,,Ζωγράφου,"Ιλισίων 15, Ζωγράφου",,,,nouveau,OSM jewelry,False
Μαρία Χ. Μαλεφάκη,+302102636900,fixe,Santé,,Ίλιον,"Πριάμου, Ίλιον",,,,nouveau,OSM pharmacy,False
4 Seasons Suites Paradise Near Athens Airport,+306989855003,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
Franchise Σκλαβενίτης,+302271040165,fixe,Commerce,,Χίος,"Οινοπίωνος 1, Χίος, 82100",,,,nouveau,OSM supermarket,False
Μπέκου Αγγελική & Χατζηπαύλου Χριστιάνα,+302105122906,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Άγγελος Γ. Γιαννακόπουλος,+302108660449,fixe,Services,,Grece,Αγίου Μελετίου 149,,,,nouveau,OSM accountant,False
Παπαζιάν Αγκόπ & Σία,+302105126274,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Αντωνάκου Α. & Πανταζόπουλος Α.,+302105154618,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Πετούνας Μάρκος,+302105128788,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Σπυρόπουλος Μιχαήλ,+302105145776,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Δέσποινα,+302467086884,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
ΕΠΙ ΤΡΟΧΩΝ,+302467083302,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Ρένα,+302467024433,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Γεωπόνος Βλαχάκης Ιωάννης,+302467502709,fixe,Commerce,,Grece,,,,,nouveau,OSM garden_centre,False
Ιατρικό Καστοριάς,+302467086000,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Travels Development,+302467084842,fixe,Services,,Grece,,,,,nouveau,OSM travel_agent,False
Ρέββας,+306938544296,mobile,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Key Property,+302467083725,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Νικολάου,+302467082611,fixe,Commerce,,Grece,,,,,nouveau,OSM houseware,False
Πακέτο,+302467026128,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Συμεων Δημ. Σπυρου,+302467505050,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Μηλιατης,+302467082706,fixe,Commerce,,Grece,,,,,nouveau,OSM paint,False
Vassiliki's Atelier,+306907591702,mobile,Artisans,,Grece,,,,,nouveau,OSM tailor,False
Στεργίου Βασίλειος,+302467024293,fixe,Services,,Grece,,,,,nouveau,OSM lawyer,False
Γκαγκαλης Γ. Μαρκος,+302467083665,fixe,Auto,,Grece,,,,,nouveau,OSM car_parts,False
Άρτος Κλώνης,+302313015719,fixe,Boulangerie,,Grece,"Γρηγορίου Λαμπράκη 195, 54351",,,,nouveau,OSM bakery,False
Pimpinella - The Garden Bar,+302310902021,fixe,Cafe & Bar,,Grece,Γρηγορίου Λαμπράκη 195,,,,nouveau,OSM bar,False
Γεώργιος Ν. Νομικός,+306977088229,mobile,Santé,,Χίος,"Ρηγίνου 6, Χίος, 82100",,,,nouveau,OSM doctors,False
The Mens Room,+302271103849,fixe,Beauté,,Grece,Καλοπλύτου 14,,,,nouveau,OSM hairdresser,False
πλάτανος,+302751068300,fixe,Cafe & Bar,,Άργος,"Παπανικολή 2, Άργος, 21232",,,,nouveau,OSM cafe,False
Hair Play,+302271020006,fixe,Beauté,,Grece,Πασπάτη 5,,,,nouveau,OSM hairdresser,False
Gusto di Mare,+302271031581,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Marcy,+302271100016,fixe,Beauté,,Grece,Καλοπλύτου 5,,,,nouveau,OSM hairdresser,False
Θάλεια Καλουτά-Μυλωνά,+302271021072,fixe,Santé,,Grece,Καλαμποκα.Ι 13,,,,nouveau,OSM pharmacy,False
Γεώργιος Λεωνίδα Ζουμης,+302271022326,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Ράβε Χύλωνε,+302271026035,fixe,Artisans,,Grece,,,,,nouveau,OSM tailor,False
Stella's Bakery,+302271022305,fixe,Boulangerie,,Grece,Γεωργίου Χωρέμη 4,,,,nouveau,OSM bakery,False
Μανάρας,+302271023571,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Kyr L'Artiste,+302271080860,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Λέων,+302322032201,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Βαγιάνος,+302271026372,fixe,Commerce,,Grece,,,,,nouveau,OSM houseware,False
Franchise Σκλαβενίτης,+302271080050,fixe,Commerce,,Χίος,"Ενώσεως 62, Χίος, 82100",,,,nouveau,OSM supermarket,False
Το Κούτσουρο,+302353051447,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τζάκια Τσερνικούδης,+306972335327,mobile,Commerce,,Grece,,,,,nouveau,OSM yes,False
Τα δύο αδέρφια,+302310458412,fixe,Commerce,,Καλαμαριά,"Εφέσου 5, Καλαμαριά, 55132",,,,nouveau,OSM butcher,False
Ιερά Μονή Λειμώνος,+306993949712,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Pirros,+302106929568,fixe,Commerce,,Grece,,,,,nouveau,OSM doors,False
Γυμνάσιο Διαπολιτισμικής Εκπαίδευσης Α' Αθήνας,+302105249574,fixe,Services,,Grece,"Ηπείρου 2, 10433",,,,nouveau,OSM educational_institution,False
Καυσόξυλα,+302106519292,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Μεταξά,+302106921204,fixe,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Αρμονία & Χρώμα,+302106529065,fixe,Commerce,,Grece,,,,,nouveau,OSM household_linen,False
Calma Waterski,+306945564486,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
"Ψητοπωλείο ""Ο Πλάτανος""",+302394055231,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
GreKa apartments,+306974904475,mobile,Services,,kalives halkidiki,"Νέων Μουδανιών - Σιθωνίας, kalives halkidiki, 63100",,,,nouveau,OSM apartment,False
Ανεμοδαρμένο Διάσελο,+306977917374,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μάτι Μάτι,+302105134926,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Physions KATRANTZIS,+302104322217,fixe,Santé,,Grece,"Διονυσίου Αρεοπαγίτου 10, 18757",,,,nouveau,OSM physiotherapist,False
Σκιαδόπουλος Ανδρέας,+302610426938,fixe,Boulangerie,,Grece,"Αγίου Κωνσταντίνου Αγυιάς 81, 26442",,,,nouveau,OSM bakery,False
dafni's pharmacy,+302109705775,fixe,Santé,,Δάφνη,"Μεγάλου Αλεξάνδρου 7, Δάφνη, 17235",,,,nouveau,OSM pharmacy,False
MOCCA CAFE,+302610454821,fixe,Cafe & Bar,,Δημοτική Ενότητα Πατρέων,"Νοταρά 26 26, Δημοτική Ενότητα Πατρέων, 26442",,,,nouveau,OSM cafe,False
Παύλος & Ξερό Ψωμί,+302616007165,fixe,Boulangerie,,Grece,"Αμερικής 62, 26442",,,,nouveau,OSM bakery,False
El Greco Pizza,+302610222522,fixe,Restauration,,Grece,"Νοταρά 60, 26442",,,,nouveau,OSM restaurant,False
Τα Νούφαρα,+302610434287,fixe,Restauration,,Grece,"Νοταρά 87, 26442",,,,nouveau,OSM restaurant,False
Tetras Group,+302105765099,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Gozadinos Evolution,+302223031657,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Σκλαβενίτης,+302223025282,fixe,Commerce,,Grece,34500,,,,nouveau,OSM supermarket,False
Φαρμακείο Ρούλα Πασχάλη,+302467024501,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Γεύση και Μελωδία,+302467022500,fixe,Restauration,,Χλόη,"Χλόης, Χλόη, 52100",,,,nouveau,OSM restaurant,False
Pizza-Cafe Petit,+302467021119,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΓΚΙΖΕΡΙΣΜΑΤΑ,+302467022225,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Mariposa,+302467025105,fixe,Commerce,,Grece,Στρατηγού Ι. Άρτη 9,,,,nouveau,OSM clothes,False
My Beauty Bar,+302467302372,fixe,Beauté,,Grece,Ερμού 17,,,,nouveau,OSM beauty,False
DJANGO,+302467022900,fixe,Restauration,,Grece,Πτολεμαίων 5,,,,nouveau,OSM fast_food,False
Hair Spot,+302467305529,fixe,Beauté,,Καστοριά,"Αμύντα 1, Καστοριά, 52100",,,,nouveau,OSM hairdresser,False
ILLA BEAUTY,+302467023350,fixe,Beauté,,Καστοριά,"11ης Νοεμβρίου 47, Καστοριά, 52100",,,,nouveau,OSM cosmetics,False
Κουρείον Ο Σίμος,+306977661395,mobile,Beauté,,Καστοριά,"11ης Νοεμβρίου 54, Καστοριά, 52100",,,,nouveau,OSM hairdresser,False
ΒΥΖΑΝΤΙΝΟ,+302467027716,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
ΨΑΡΡΗ ΑΙΚΑΤΕΡΙΝΗ,+302222046550,fixe,Santé,,Οξύλιθος,"Οξύλιθος, 340 03",,,,nouveau,OSM pharmacy,False
ΧΑΣΑΝΕΑΣ ΚΩΝ/ΝΟΣ,+302226033455,fixe,Santé,,Άγιος Γεώργιος,"Άγιος Γεώργιος, 34300",,,,nouveau,OSM pharmacy,False
Mat star,+302467029547,fixe,Commerce,,Καστοριά,"11ης Νοεμβρίου 9, Καστοριά, 52100",,,,nouveau,OSM shoes,False
Βιοτεχνία γούνινων παντοφλών,+302467504707,fixe,Commerce,,Καστοριά,"Μεγάλου Αλεξάνδρου 4, Καστοριά, 52100",,,,nouveau,OSM clothes,False
Alexiou Carwash,+302467100314,fixe,Auto,,Καστοριά,"Γουναράδων 88, Καστοριά, 52100",,,,nouveau,OSM car_wash,False
Στέφανος Γαζέας και σία,+302467029111,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
ΕΛΕΝΑ,+302467024576,fixe,Boulangerie,,Καστοριά,"Αγίου Αθανασίου 45, Καστοριά, 52100",,,,nouveau,OSM pastry,False
ΡΙΖΕΣ,+302467102285,fixe,Commerce,,Καστοριά,"Ναούμ Τσακάλη 4, Καστοριά, 52100",,,,nouveau,OSM convenience,False
Artion 14,+302751061400,fixe,Boulangerie,,Άργος,"Περούκα 14, Άργος, 21231",,,,nouveau,OSM bakery,False
Αμφιλοχικό,+302642051248,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ορθοπαιδικός ενηλίκων - παίδων,+302331061880,fixe,Santé,,Βέροια,"Προφήτου Ηλία 2, Βέροια, 59132",,,,nouveau,OSM doctors,False
Ο Μιχάλης,+302105732332,fixe,Beauté,,Ίλιον,"Κωνσταντινουπόλεως 70, Ίλιον, 13121",,,,nouveau,OSM hairdresser,False
Ευ Ζην ll,+302373075040,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Dimitris,+306945465133,mobile,Beauté,,Ηράκλειο,"Μινώταυρου 12, Ηράκλειο, 71414",,,,nouveau,OSM massage,False
Μύλος,+302465031143,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Overoll Croissanterie,+302310231700,fixe,Boulangerie,,Θεσσαλονίκη,"Αγίας Θεοδώρας 15, Θεσσαλονίκη, 54351",,,,nouveau,OSM bakery,False
Salin,+306945614561,mobile,Commerce,,Θεσσαλονίκη,"Αγίας Θεοδώρας 13, Θεσσαλονίκη",,,,nouveau,OSM clothes,False
Οι Πίτες Της Βούλας,+302310220023,fixe,Boulangerie,,Θεσσαλονίκη,"Αγίας Θεοδώρας 11, Θεσσαλονίκη",,,,nouveau,OSM bakery,False
Τρεις κι εξήντα,+302310279595,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τσούτσουρας Παναγιώτης,+302105771389,fixe,Services,,Grece,,,,,nouveau,OSM accountant,False
Βλάχος Μπριζόλες - Χωριάτιες πίτες.,+302106130672,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ευεργετική Γη,+302271076065,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Ο Παράδεισος,+302467023076,fixe,Restauration,,Χλόη,"Γουναράδων, Χλόη, 52100",,,,nouveau,OSM restaurant,False
Ελαιόπουλος,+302467021120,fixe,Commerce,,Χλόη,"Χλόης, Χλόη, 52100",,,,nouveau,OSM hardware,False
Anelco Είδη Ανελκυστήρων,+302105751854,fixe,Commerce,,Grece,,,,,nouveau,OSM electrical,False
Κανέλλος,+302271076186,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Βάρδας,+302271074091,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ciao Ciao,+306948246062,mobile,Cafe & Bar,,Πυλαία,"Κωνσταντίνου Παλαιολόγου 2, Πυλαία, 55535",,,,nouveau,OSM cafe,False
Antonios Peridis,+306944531787,mobile,Santé,,Grece,,,,,nouveau,OSM doctors,False
Bubble Bubble,+306971806971,mobile,Auto,,Θεσσαλονίκη,"Δορυλαίου 72, Θεσσαλονίκη, 54454",,,,nouveau,OSM car_wash,False
ΚΡΕΟΠΩΛΕΙΟ ΣΑΚΗΣ,+302310929625,fixe,Commerce,,Grece,Φιλήντα Μένου 15,,,,nouveau,OSM butcher,False
Παξάτα,+302271076517,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
Utopia Hôtel Appartments,+306944514883,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
Ψησταριά του Πέτρου,+302271026520,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ψητό Λεμόνι,+302752026995,fixe,Restauration,,Ναύπλιο,"Ασκληπιού 23, Ναύπλιο, 21100",,,,nouveau,OSM restaurant,False
Ευάγγελος Παυλίδης,+302751022286,fixe,Commerce,,Άργος,"Φείδωνος 20, Άργος, 21232",,,,nouveau,OSM agrarian,False
ΕΚΤΟΣ ΕΔΡΑΣ,+302751091207,fixe,Cafe & Bar,,Κουτσοπόδι,Κουτσοπόδι,,,,nouveau,OSM cafe,False
MERCADO,+302610325299,fixe,Commerce,,Πάτρα,"Τριών Ναυάρχων 74-76, Πάτρα, 26222",,,,nouveau,OSM convenience,False
Jukebox,+302752306752,fixe,Cafe & Bar,,Ναύπλιο,"Άργους 49, Ναύπλιο, 21100",,,,nouveau,OSM cafe,False
Η Γούβα,+302751062709,fixe,Cafe & Bar,,Άργος,"Βασιλέως Αλεξάνδρου 26, Άργος, 21231",,,,nouveau,OSM cafe,False
Flocafe,+302610931393,fixe,Cafe & Bar,,Grece,26504,,,,nouveau,OSM cafe,False
Hotel Ioanna,+302351061042,fixe,Services,,Ολυμπιακή Ακτή,"Ποσειδώνος 20, Ολυμπιακή Ακτή",,,,nouveau,OSM hotel,False
Κακουλίδης,+302310757272,fixe,Commerce,,Εύοσμος,"Μακεδονίας 63, Εύοσμος",,,,nouveau,OSM other,False
Pharmacy Antonios Sideris,+302241772051,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Markakis Evangelos,+306972019638,mobile,Santé,,Grece,,,,,nouveau,OSM doctors,False
Brunch Box,+302311295480,fixe,Restauration,,Θέρμη,"Κολοκοτρώνη 25, Θέρμη, 57001",,,,nouveau,OSM restaurant,False
Εξοχή,+302651081160,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Xristos,+306948595040,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Tasos,+302821061256,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μπακαλόγατος,+302645099353,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Villa Myrtia Studios & Apartments,+302243047046,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
La Kambusa,+306938774487,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Jack's Yiros,+302243771893,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ya'Lou Beach Bar,+302271095999,fixe,Restauration,,Grece,Χατζηφραγκούλη Ανδρεάδη 155,,,,nouveau,OSM restaurant,False
Αγία Μακέλλα,+302271093763,fixe,Services,,Grece,Γεωργαντή,,,,nouveau,OSM hotel,False
Popi's Studios Kalymnos,+306945066345,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Sisois,+306955770404,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Artemis Studio,+302243047059,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Tsamis Optics Group,+302723022111,fixe,Santé,,Γιάλοβα,Γιάλοβα,,,,nouveau,OSM optician,False
Nikos Bay,+302723022098,fixe,Services,,Πύλος,"Αναγνωσταρά, Πύλος, 24001",,,,nouveau,OSM hotel,False
Mamma Gelato,+302130435149,fixe,Restauration,,Grece,,,,,nouveau,OSM ice_cream,False
Pura Vida,+302271042353,fixe,Cafe & Bar,,Grece,Αιγαίου,,,,nouveau,OSM cafe,False
Socrates,+302821038141,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Peach Boy,+302310228228,fixe,Cafe & Bar,,Θεσσαλονίκη,"Ιωάννου Δέλλιου 5, Θεσσαλονίκη, 54621",,,,nouveau,OSM cafe,False
Agora apartment,+306933487375,mobile,Services,,Grece,"Αννουσάκη 1, 73400",,,,nouveau,OSM hotel,False
Exostis,+306974499175,mobile,Services,,Grece,21100,,,,nouveau,OSM guest_house,False
Vasilitsa Rooms,+306947778611,mobile,Services,,Grece,,,,,nouveau,OSM guest_house,False
Ziakas Rooms,+306974707444,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Themis - Θέμις,+302226022404,fixe,Services,,Λουτρά Αιδηψού,"Θερμοποτάμου 8, Λουτρά Αιδηψού, 34300",,,,nouveau,OSM hotel,False
Marselos auto parts,+302106619955,fixe,Auto,,Grece,Λεωφόρου Πηγής 46,,,,nouveau,OSM car_parts,False
Αβραάμ,+302102600160,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Δέκα,+302461031300,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ιωαννίδης Α.Ε.,+302461029844,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Κοινωνικό Συσσίτιο Δήμου Μοσχάτου-Ταύρου,+302103467019,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Ελαστικά Δαλακούρα,+306958451549,mobile,Auto,,Παλλάδιο,"Παλλάδιο, 69150",,,,nouveau,OSM tyres,False
2 Brew Brothers,+302310812001,fixe,Commerce,,Grece,"Σόλωνος 4, 54642",,,,nouveau,OSM convenience,False
Fresh Coffee Market,+302310351733,fixe,Commerce,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 23, Χορτιάτης, 57010",,,,nouveau,OSM convenience,False
ΒΙ.ΑΛ.ΣΙ,+302461099411,fixe,Artisans,,Λευκοπηγή,Λευκοπηγή,,,,nouveau,OSM metal_construction,False
Καφεδόν,+302106755625,fixe,Cafe & Bar,,Grece,Μεσογείων 203,,,,nouveau,OSM cafe,False
Gramma Center,+302107777590,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Astor,+302106749671,fixe,Commerce,,Grece,,,,,nouveau,OSM bathroom_furnishing,False
Ιατρική Άσκηση Κέντρο Αποκατάστασης,+302106008425,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
ΔΟΜΙΚΑ ΥΛΙΚΑ - ΝΤΙΤΣΙΟΣ,+302310349414,fixe,Commerce,,Χορτιάτης,"Αγίου Νικολάου 4, Χορτιάτης, 57010",,,,nouveau,OSM hardware,False
Stella Happy Market,+302310349899,fixe,Commerce,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 82, Χορτιάτης, 57010",,,,nouveau,OSM convenience,False
Hippo,+302310341995,fixe,Commerce,,Πανόραμα,"Ιωαννίδου 4, Πανόραμα, 55236",,,,nouveau,OSM stationery,False
Το Πυροφάνι,+302310349555,fixe,Commerce,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 65, Χορτιάτης, 57010",,,,nouveau,OSM seafood,False
Ράβε Ξήλωνε,+306983374524,mobile,Artisans,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 65, Χορτιάτης, 57010",,,,nouveau,OSM tailor,False
Photo Kastoria,+306947402444,mobile,Services,,Grece,"Μεγάλου Αλεξάνδρου 33, 52100",,,,nouveau,OSM photo,False
ΚΕΝΤΙΤΟ,+306976619909,mobile,Commerce,,Πανόραμα,"Κομνηνών 16, Πανόραμα, 55236",,,,nouveau,OSM sewing,False
Jenny’s all day Kitchen Bar,+302310346500,fixe,Restauration,,Πανόραμα,"Κομνηνών 27, Πανόραμα, 55236",,,,nouveau,OSM restaurant,False
Level Up Your Coffee,+302332048188,fixe,Cafe & Bar,,Αγγελοχώρι,"Αγγελοχώρι, 59034",,,,nouveau,OSM cafe,False
Cafe Aroma,+302332052995,fixe,Cafe & Bar,,Πολυπλάτανος,"Πολυπλάτανος, 59034",,,,nouveau,OSM cafe,False
Agarathos,+302822023869,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Κομμωτήριο Στέργιος,+302310349565,fixe,Beauté,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 64, Χορτιάτης, 57010",,,,nouveau,OSM hairdresser,False
Μελετλίδου Ευθυμία,+302310348048,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 64, Χορτιάτης, 57010",,,,nouveau,OSM doctors,False
Φαρμακείο Κώστας Μποσδελακίδης,+302310349659,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 70, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
Ευάγγελος Κοφινάς,+302106533430,fixe,Artisans,,Grece,,,,,nouveau,OSM electrician,False
TO MINI,+302287051068,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Τάσσης,+302310747035,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Ο Λοφος,+302658031785,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Νικολάος,+302658031333,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ο Γύρος,+302661036007,fixe,Restauration,,Corfu,"Καλοχαιρέτου 3, Corfu, 491 00",,,,nouveau,OSM restaurant,False
Faliraki Cafe Restaurant Corfu,+302661100777,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Markatselis Winery,+302664029791,fixe,Artisans,,Grece,,,,,nouveau,OSM winery,False
Το Πατρικό Μου,+302665301901,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Al Kantino,+302665029329,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Σταθόπουλος Ιωάννης,+302623071999,fixe,Boulangerie,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM bakery,False
Φίλιας Γεώργιος,+302623073404,fixe,Auto,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM tyres,False
Μαγριπλή Χρυσάνθη,+302310348490,fixe,Santé,,Χορτιάτης,"Βενιζέλου 6, Χορτιάτης, 57010",,,,nouveau,OSM doctors,False
Gentlemen's Barbershop - George Mittas,+302311301602,fixe,Beauté,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 23, Χορτιάτης, 57010",,,,nouveau,OSM hairdresser,False
Μεσόγειος Θάλασσα,+302106521000,fixe,Commerce,,Grece,,,,,nouveau,OSM seafood,False
Μ. Δημητρέλη,+302106398532,fixe,Santé,,Grece,,,,,nouveau,OSM physiotherapist,False
Κατερίνα Πανδή,+306980486007,mobile,Santé,,Grece,,,,,nouveau,OSM doctors,False
Wasabe,+302106000073,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Career Gate,+302105228000,fixe,Santé,,Grece,,,,,nouveau,OSM counselling,False
Λογοσκόπιο,+302106019798,fixe,Santé,,Grece,,,,,nouveau,OSM speech_therapist,False
Porky's Laundry,+306946146859,mobile,Services,,Grece,,,,,nouveau,OSM laundry,False
La Barberia,+302461507070,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Casper Racing Λαμπρόπουλος Ιωάννης,+302623073049,fixe,Auto,,Βάρδα,"Πατρών Πύργου 57, Βάρδα, 27052",,,,nouveau,OSM motorcycle_repair,False
Καλαμπόκης Πιτσαρία,+302623072708,fixe,Restauration,,Βάρδα,"Αγίας Τριάδος, Βάρδα, 27052",,,,nouveau,OSM restaurant,False
Πέτρινο,+302623071785,fixe,Restauration,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM restaurant,False
Pet expert,+302461028040,fixe,Commerce,,Κοζάνη,"Κωνσταντινουπόλεως 21, Κοζάνη, 50100",,,,nouveau,OSM pet,False
G Style,+302461022615,fixe,Auto,,Κοζάνη,"Σμύρνης 3, Κοζάνη, 50100",,,,nouveau,OSM car_wash,False
Bubble Car,+306982426703,mobile,Auto,,Κοζάνη,"Καμβουνίων 19, Κοζάνη, 50100",,,,nouveau,OSM car_wash,False
Φανοποιείο Πιτσάβας,+302461041537,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Αφοι Μακρογιάννη - Τριαντάφυλλος Σακελλάρης,+302461027490,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Ζυμάρας,+302461041711,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Αφοι Μάστορα,+302461025850,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Ρεκτιφιέ Ήφαιστος,+302461099070,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Βόντσας,+302461022265,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
PAP detailing,+306986282023,mobile,Auto,,Grece,,,,,nouveau,OSM car_wash,False
new look,+302623400844,fixe,Beauté,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM hairdresser,False
